"RA888888","","","","","","","","","temporary code; new registration authority code requested"
"RA999999","","","","","","","","","no registration authority available for this legal entity"
"RA000001","Afghanistan","AF","Afghanistan","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","http://www.acbr.gov.af/",""
"RA000738","Germany","DE","Hamburg","Foundations Directory","Stiftungsdatenbank","Hamburg Service Portal","Hamburg Serviceportal","https://gateway.hamburg.de/hamburggateway/fvp/fv/Justiz/Stiftungsdatenbank/?sid=55","To be used for foundations in Hamburg"
"RA000260","Germany","DE","Hamm","Commercial Register","Handelsregister","Local Court Hamm","Amtsgericht Hamm","www.handelsregister.de",""
"RA000261","Germany","DE","Hanau","Commercial Register","Handelsregister","Local Court Hanau","Amtsgericht Hanau","www.handelsregister.de",""
"RA000262","Germany","DE","Hannover","Commercial Register","Handelsregister","Local Court Hannover","Amtsgericht Hannover","www.handelsregister.de",""
"RA000263","Germany","DE","Heilbad Heiligenstadt","Commercial Register","Handelsregister","Local Court Heilbad Heiligenstadt","Amtsgericht Heilbad Heiligenstadt","www.handelsregister.de",""
"RA000722","Germany","DE","Hesse","Foundations Directory","Stiftungsverzeichnis","Hessian Ministry of the Interior and Sports","Hessisches Ministerium des Innern und für Sport","https://service.hessen.de/html/Einsicht-in-das-Stiftungsverzeichnis-9109.htm","To be used for foundations in Hesse"
"RA000266","Germany","DE","Hildburghausen","Commercial Register","Handelsregister","Local Court Hildburghausen","Amtsgericht Hildburghausen","www.handelsregister.de",""
"RA000267","Germany","DE","Hildesheim","Commercial Register","Handelsregister","Local Court Hildesheim","Amtsgericht Hildesheim","www.handelsregister.de",""
"RA000268","Germany","DE","Hof","Commercial Register","Handelsregister","Local Court Hof","Amtsgericht Hof","www.handelsregister.de",""
"RA000269","Germany","DE","Homburg","Commercial Register","Handelsregister","Local Court Homburg","Amtsgericht Homburg","www.handelsregister.de",""
"RA000271","Germany","DE","Ingolstadt","Commercial Register","Handelsregister","Local Court Ingolstadt","Amtsgericht Ingolstadt","www.handelsregister.de",""
"RA000272","Germany","DE","Iserlohn","Commercial Register","Handelsregister","Local Court Iserlohn","Amtsgericht Iserlohn","www.handelsregister.de",""
"RA000273","Germany","DE","Jena","Commercial Register","Handelsregister","Local Court Jena","Amtsgericht Jena","www.handelsregister.de",""
"RA000280","Germany","DE","Köln","Commercial Register","Handelsregister","Local Court Köln","Amtsgericht Köln","www.handelsregister.de",""
"RA000281","Germany","DE","Königstein im Taunus","Commercial Register","Handelsregister","Local Court Königstein im Taunus","Amtsgericht Königstein im Taunus","www.handelsregister.de",""
"RA000274","Germany","DE","Kaiserslautern","Commercial Register","Handelsregister","Local Court Kaiserslautern","Amtsgericht Kaiserslautern","www.handelsregister.de",""
"RA000275","Germany","DE","Kassel","Commercial Register","Handelsregister","Local Court Kassel","Amtsgericht Kassel","www.handelsregister.de",""
"RA000276","Germany","DE","Kempten","Commercial Register","Handelsregister","Local Court Kempten","Amtsgericht Kempten","www.handelsregister.de",""
"RA000277","Germany","DE","Kiel","Commercial Register","Handelsregister","Local Court Kiel","Amtsgericht Kiel","www.handelsregister.de",""
"RA000278","Germany","DE","Kleve","Commercial Register","Handelsregister","Local Court Kleve","Amtsgericht Kleve","www.handelsregister.de",""
"RA000279","Germany","DE","Koblenz","Commercial Register","Handelsregister","Local Court Koblenz","Amtsgericht Koblenz","www.handelsregister.de",""
"RA000282","Germany","DE","Korbach","Commercial Register","Handelsregister","Local Court Korbach","Amtsgericht Korbach","www.handelsregister.de",""
"RA000283","Germany","DE","Krefeld","Commercial Register","Handelsregister","Local Court Krefeld","Amtsgericht Krefeld","www.handelsregister.de",""
"RA000290","Germany","DE","Lübeck","Commercial Register","Handelsregister","Local Court Lübeck","Amtsgericht Lübeck","www.handelsregister.de",""
"RA000293","Germany","DE","Lüneburg","Commercial Register","Handelsregister","Local Court Lüneburg","Amtsgericht Lüneburg","www.handelsregister.de",""
"RA000284","Germany","DE","Landau in der Pfalz","Commercial Register","Handelsregister","Local Court Landau in der Pfalz","Amtsgericht Landau in der Pfalz","www.handelsregister.de",""
"RA000285","Germany","DE","Landshut","Commercial Register","Handelsregister","Local Court Landshut","Amtsgericht Landshut","www.handelsregister.de",""
"RA000286","Germany","DE","Lebach","Commercial Register","Handelsregister","Local Court Lebach","Amtsgericht Lebach","www.handelsregister.de",""
"RA000287","Germany","DE","Leipzig","Commercial Register","Handelsregister","Local Court Leipzig","Amtsgericht Leipzig","www.handelsregister.de",""
"RA000288","Germany","DE","Lemgo","Commercial Register","Handelsregister","Local Court Lemgo","Amtsgericht Lemgo","www.handelsregister.de",""
"RA000289","Germany","DE","Limburg a. d. Lahn","Commercial Register","Handelsregister","Local Court Limburg a. d. Lahn","Amtsgericht Limburg a. d. Lahn","www.handelsregister.de",""
"RA000755","Germany","DE","Lower Saxony","Foundations Directory","Stiftungsverzeichnis","Ministry for Internal Affairs and Sport","Ministerium für Inneres und Sport","https://www.mi.niedersachsen.de/startseite/themen/allgemeine_angelegenheiten_des_inneren/stiftungsrecht/stiftungsrecht-61712.html","to be used for foundations in Lower Saxony"
"RA000291","Germany","DE","Ludwigshafen am Rhein","Commercial Register","Handelsregister","Local Court Ludwigshafen am Rhein","Amtsgericht Ludwigshafen am Rhein","www.handelsregister.de",""
"RA000301","Germany","DE","Mönchengladbach","Commercial Register","Handelsregister","Local Court Mönchengladbach","Amtsgericht Mönchengladbach","www.handelsregister.de",""
"RA000303","Germany","DE","Mühlhausen","Commercial Register","Handelsregister","Local Court Mühlhausen","Amtsgericht Mühlhausen","www.handelsregister.de",""
"RA000304","Germany","DE","München","Commercial Register","Handelsregister","Local Court München","Amtsgericht München","www.handelsregister.de",""
"RA000305","Germany","DE","Münster","Commercial Register","Handelsregister","Local Court Münster","Amtsgericht Münster","www.handelsregister.de",""
"RA000295","Germany","DE","Mainz","Commercial Register","Handelsregister","Local Court Mainz","Amtsgericht Mainz","www.handelsregister.de",""
"RA000296","Germany","DE","Mannheim","Commercial Register","Handelsregister","Local Court Mannheim","Amtsgericht Mannheim","www.handelsregister.de",""
"RA000297","Germany","DE","Marburg","Commercial Register","Handelsregister","Local Court Marburg","Amtsgericht Marburg","www.handelsregister.de",""
"RA000743","Germany","DE","Mecklenburg-Western Pomerania","Foundations Directory","Stiftungsverzeichnis","Ministry of Justice","Justizministerium Mecklenburg-Vorpommern","http://www-neu.mvnet.de/cgi-bin/im_stiftung/stiftung_anzeigen.pl","To be used for foundations in Mecklenburg-Western Pomerania"
"RA000298","Germany","DE","Meiningen","Commercial Register","Handelsregister","Local Court Meiningen","Amtsgericht Meiningen","www.handelsregister.de",""
"RA000299","Germany","DE","Memmingen","Commercial Register","Handelsregister","Local Court Memmingen","Amtsgericht Memmingen","www.handelsregister.de",""
"RA000300","Germany","DE","Merzig","Commercial Register","Handelsregister","Local Court Merzig","Amtsgericht Merzig","www.handelsregister.de",""
"RA000302","Germany","DE","Montabaur","Commercial Register","Handelsregister","Local Court Montabaur","Amtsgericht Montabaur","www.handelsregister.de",""
"RA000311","Germany","DE","Nürnberg","Commercial Register","Handelsregister","Local Court Nürnberg","Amtsgericht Nürnberg","www.handelsregister.de",""
"RA000306","Germany","DE","Neubrandenburg","Commercial Register","Handelsregister","Local Court Neubrandenburg","Amtsgericht Neubrandenburg","www.handelsregister.de",""
"RA000307","Germany","DE","Neunkirchen","Commercial Register","Handelsregister","Local Court Neunkirchen","Amtsgericht Neunkirchen","www.handelsregister.de",""
"RA000308","Germany","DE","Neuruppin","Commercial Register","Handelsregister","Local Court Neuruppin","Amtsgericht Neuruppin","www.handelsregister.de",""
"RA000309","Germany","DE","Neuss","Commercial Register","Handelsregister","Local Court Neuss","Amtsgericht Neuss","www.handelsregister.de",""
"RA000310","Germany","DE","Nordhausen","Commercial Register","Handelsregister","Local Court Nordhausen","Amtsgericht Nordhausen","www.handelsregister.de",""
"RA000711","Germany","DE","North Rhine-Westphalia","Foundations Directory","Stiftungsverzeichnis","Ministry of the Interior of North Rhine-Westphalia","Ministerium des Innern des Landes Nordrhein-Westfalen","https://www.im.nrw/stiftungsverzeichnis/stiftungen-suchen","To be used for foundations in North Rhine-Westphalia"
"RA000313","Germany","DE","Offenbach am Main","Commercial Register","Handelsregister","Local Court Offenbach am Main","Amtsgericht Offenbach am Main","www.handelsregister.de",""
"RA000314","Germany","DE","Oldenburg","Commercial Register","Handelsregister","Local Court Oldenburg","Amtsgericht Oldenburg","www.handelsregister.de",""
"RA000315","Germany","DE","Osnabrück","Commercial Register","Handelsregister","Local Court Osnabrück","Amtsgericht Osnabrück","www.handelsregister.de",""
"RA000316","Germany","DE","Ottweiler","Commercial Register","Handelsregister","Local Court Ottweiler","Amtsgericht Ottweiler","www.handelsregister.de",""
"RA000321","Germany","DE","Pößneck","Commercial Register","Handelsregister","Local Court Pößneck","Amtsgericht Pößneck","www.handelsregister.de",""
"RA000317","Germany","DE","Paderborn","Commercial Register","Handelsregister","Local Court Paderborn","Amtsgericht Paderborn","www.handelsregister.de",""
"RA000319","Germany","DE","Passau","Commercial Register","Handelsregister","Local Court Passau","Amtsgericht Passau","www.handelsregister.de",""
"RA000320","Germany","DE","Pinneberg","Commercial Register","Handelsregister","Local Court Pinneberg","Amtsgericht Pinneberg","www.handelsregister.de",""
"RA000322","Germany","DE","Potsdam","Commercial Register","Handelsregister","Local Court Potsdam","Amtsgericht Potsdam","www.handelsregister.de",""
"RA000324","Germany","DE","Recklinghausen","Commercial Register","Handelsregister","Local Court Recklinghausen","Amtsgericht Recklinghausen","www.handelsregister.de",""
"RA000325","Germany","DE","Regensburg","Commercial Register","Handelsregister","Local Court Regensburg","Amtsgericht Regensburg","www.handelsregister.de",""
"RA000737","Germany","DE","Rhineland-Palatinate","Foundations Directory","Stiftungsverzeichnis","Supervision and Services Directorate of Rhineland-Palatinate","Aufsichts- und Dienstleistungsdirektion Rheinland-Pfalz","http://addinter.service24.rlp.de/cgi-bin-inter/stiftung1.mbr/start","To be used for foundations in Rhineland-Palatinate"
"RA000328","Germany","DE","Rostock","Commercial Register","Handelsregister","Local Court Rostock","Amtsgericht Rostock","www.handelsregister.de",""
"RA000329","Germany","DE","Rudolstadt","Commercial Register","Handelsregister","Local Court Rudolstadt","Amtsgericht Rudolstadt","www.handelsregister.de",""
"RA000342","Germany","DE","Sömmerda","Commercial Register","Handelsregister","Local Court Sömmerda","Amtsgericht Sömmerda","www.handelsregister.de",""
"RA000331","Germany","DE","Saarbrücken","Commercial Register","Handelsregister","Local Court Saarbrücken","Amtsgericht Saarbrücken","www.handelsregister.de",""
"RA000741","Germany","DE","Saarland","Foundations Directory","Stiftungsverzeichnis","Ministry for Internal Affairs, Construction and Sport","Ministerium für Inneres, Bauen und Sport","https://www.saarland.de/4402.htm","To be used for foundations in Saarland"
"RA000332","Germany","DE","Saarlouis","Commercial Register","Handelsregister","Local Court Saarlouis","Amtsgericht Saarlouis","www.handelsregister.de",""
"RA000333","Germany","DE","Sankt Ingbert","Commercial Register","Handelsregister","Local Court Sankt Ingbert","Amtsgericht Sankt Ingbert","www.handelsregister.de",""
"RA000334","Germany","DE","Sankt Wendel","Commercial Register","Handelsregister","Local Court Sankt Wendel","Amtsgericht Sankt Wendel","www.handelsregister.de",""
"RA000740","Germany","DE","Saxony-Anhalt","Foundations Directory","Stiftungsverzeichnis","State Administration","Landesverwaltungsamt","https://stiftungen.sachsen-anhalt.de/","To be used for foundations in Saxony-Anhalt"
"RA000739","Germany","DE","Saxony","Foundations Directory","Stiftungsverzeichnis","State Directorate of Saxony","Landesdirektion Sachsen","https://www.lds.sachsen.de/kommunal21/?ID=104&art_param=12","To be used for foundations in Saxony"
"RA000723","Germany","DE","Schleswig-Holstein","Foundations Directory","Stiftungsdatenbank","State Government","Landesregierung","https://www.schleswig-holstein.de/DE/Fachinhalte/S/stiftungen/stiftungsdatenbank.html","To be used for foundations in Schleswig-Holstein"
"RA000336","Germany","DE","Schweinfurt","Commercial Register","Handelsregister","Local Court Schweinfurt","Amtsgericht Schweinfurt","www.handelsregister.de",""
"RA000337","Germany","DE","Schwerin","Commercial Register","Handelsregister","Local Court Schwerin","Amtsgericht Schwerin","www.handelsregister.de",""
"RA000338","Germany","DE","Siegburg","Commercial Register","Handelsregister","Local Court Siegburg","Amtsgericht Siegburg","www.handelsregister.de",""
"RA000339","Germany","DE","Siegen","Commercial Register","Handelsregister","Local Court Siegen","Amtsgericht Siegen","www.handelsregister.de",""
"RA000343","Germany","DE","Sondershausen","Commercial Register","Handelsregister","Local Court Sondershausen","Amtsgericht Sondershausen","www.handelsregister.de",""
"RA000344","Germany","DE","Sonneberg","Commercial Register","Handelsregister","Local Court Sonneberg","Amtsgericht Sonneberg","www.handelsregister.de",""
"RA000345","Germany","DE","Stadthagen","Commercial Register","Handelsregister","Local Court Stadthagen","Amtsgericht Stadthagen","www.handelsregister.de",""
"RA000346","Germany","DE","Stadtroda","Commercial Register","Handelsregister","Local Court Stadtroda","Amtsgericht Stadtroda","www.handelsregister.de",""
"RA000347","Germany","DE","Steinfurt","Commercial Register","Handelsregister","Local Court Steinfurt","Amtsgericht Steinfurt","www.handelsregister.de",""
"RA000348","Germany","DE","Stendal","Commercial Register","Handelsregister","Local Court Stendal","Amtsgericht Stendal","www.handelsregister.de",""
"RA000349","Germany","DE","Stralsund","Commercial Register","Handelsregister","Local Court Stralsund","Amtsgericht Stralsund","www.handelsregister.de",""
"RA000350","Germany","DE","Straubing","Commercial Register","Handelsregister","Local Court Straubing","Amtsgericht Straubing","www.handelsregister.de",""
"RA000351","Germany","DE","Stuttgart","Commercial Register","Handelsregister","Local Court Stuttgart","Amtsgericht Stuttgart","www.handelsregister.de",""
"RA000352","Germany","DE","Suhl","Commercial Register","Handelsregister","Local Court Suhl","Amtsgericht Suhl","www.handelsregister.de",""
"RA000736","Germany","DE","Thuringia","Foundations Directory","Stiftungsverzeichnis","Thuringia State Administration","Thüringer Landesverwaltungsamt","https://www.thueringen.de/th3/tlvwa/anwendungen/stiftungsverzeichnis/index.aspx","To be used for foundations in Thuringia"
"RA000353","Germany","DE","Tostedt","Commercial Register","Handelsregister","Local Court Tostedt","Amtsgericht Tostedt","www.handelsregister.de",""
"RA000354","Germany","DE","Traunstein","Commercial Register","Handelsregister","Local Court Traunstein","Amtsgericht Traunstein","www.handelsregister.de",""
"RA000355","Germany","DE","Ulm","Commercial Register","Handelsregister","Local Court Ulm","Amtsgericht Ulm","www.handelsregister.de",""
"RA000356","Germany","DE","Völklingen","Commercial Register","Handelsregister","Local Court Völklingen","Amtsgericht Völklingen","www.handelsregister.de",""
"RA000370","Germany","DE","Würzburg","Commercial Register","Handelsregister","Local Court Würzburg","Amtsgericht Würzburg","www.handelsregister.de",""
"RA000358","Germany","DE","Walsrode","Commercial Register","Handelsregister","Local Court Walsrode","Amtsgericht Walsrode","www.handelsregister.de",""
"RA000362","Germany","DE","Weiden i.d. OPf.","Commercial Register","Handelsregister","Local Court Weiden i.d. OPf.","Amtsgericht Weiden i.d. OPf.","www.handelsregister.de",""
"RA000363","Germany","DE","Weimar","Commercial Register","Handelsregister","Local Court Weimar","Amtsgericht Weimar","www.handelsregister.de",""
"RA000364","Germany","DE","Wetzlar","Commercial Register","Handelsregister","Local Court Wetzlar","Amtsgericht Wetzlar","www.handelsregister.de",""
"RA000365","Germany","DE","Wiesbaden","Commercial Register","Handelsregister","Local Court Wiesbaden","Amtsgericht Wiesbaden","www.handelsregister.de",""
"RA000368","Germany","DE","Wittlich","Commercial Register","Handelsregister","Local Court Wittlich","Amtsgericht Wittlich","www.handelsregister.de",""
"RA000369","Germany","DE","Wuppertal","Commercial Register","Handelsregister","Local Court Wuppertal","Amtsgericht Wuppertal","www.handelsregister.de",""
"RA000371","Germany","DE","Zweibrücken","Commercial Register","Handelsregister","Local Court Zweibrücken","Amtsgericht Zweibrücken","www.handelsregister.de",""
"RA000374","Ghana","GH","Ghana","","","Registrar General's Department","","https://egovonline.gegov.gov.gh/RGDPortalWeb/portal/RGDHome/eghana.portal",""
"RA000375","Gibraltar","GI","Gibraltar","","","Companies House Gibraltar","Companies House Gibraltar","www.companieshouse.gi",""
"RA000376","Greece","GR","Greece","","","Athens Chamber of Commerce and Industry + Offcial Gazette","Εμπορικό και Βιομηχανικό Επιμελητήριο Αθηνών (ΕΒΕΑ) + ΕΘΝΙΚΟ ΤΥΠΟΓΡΑΦΕΙΟ","http://www.protodikeio-ath.gr/opencms_prot/opencms/ProtSite/",""
"RA000377","Greece","GR","Greece","","","Hellenic Capital Market Commission","Hellenic Capital Market Commission","http://www.hcmc.gr/en_US/web/portal/foreis",""
"RA000685","Greece","GR","Greece","General Commercial Registry (G.E.MI.)","","Union of Hellenic Chambers","","https://www.businessregistry.gr",""
"RA000378","Greenland","GL","Greenland","Central Business Register","Centrale Virksomhedsregister","Danish Business Authority","Erhvervsstyrelsen","https://danishbusinessauthority.dk/",""
"RA000655","Greenland","GL","Greenland","","","Tax Agency","Skattestyrelsen","http://aka.gl/da/Virksomhed/GER/Find-virksomhed/Find-juridisk-enhed",""
"RA000379","Grenada","GD","Grenada","","","Registrar of Companies and Intellectual Property (Supreme Courty Registry)","Registrar of Companies and Intellectual Property (Supreme Courty Registry)","http://www.gov.gd/departments/supreme_court_registry.html",""
"RA000189","Guadeloupe","GP","Guadeloupe","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Guadeloupe","GP","Guadeloupe","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000381","Guam","GU","Guam","Company Registry","","Department of Revenue and Taxation","","https://www.guamtax.com/",""
"RA000382","Guatemala","GT","Guatemala","Commerce Register","Registro Mercantil General","Commerce Register of The Republic of Guatemala","Registro Mercantil General de la República de Guatemala","http://www.registromercantil.gob.gt",""
"RA000383","Guernsey","GG","Guernsey","Limited Companies Register","Limited Companies Register","Guernsey Registry","Guernsey Registry","http://www.guernseyregistry.com/",""
"RA000666","Guernsey","GG","Guernsey","Foundations Register","Foundations Register","Guernsey Registry","Guernsey Registry","http://www.guernseyregistry.com/",""
"RA000667","Guernsey","GG","Guernsey","Limited Partnerships Register","Limited Partnerships Register","Guernsey Registry","Guernsey Registry","http://www.guernseyregistry.com/",""
"RA000668","Guernsey","GG","Guernsey","Limited Liability Partnerships Register","Limited Liability Partnerships Register","Guernsey Registry","Guernsey Registry","http://www.guernseyregistry.com/",""
"RA000384","Guinea","GN","Guinea","","","","Agence de promotion des investissements privés","http://apiguinee.gov.gn",""
"RA000385","Guyana","GY","Demerara-Mahaica","Georgetown Chamber of Commerce & Industry","Georgetown Chamber of Commerce & Industry","","","http://gcci.gy/members-of-gcci/",""
"RA000386","Haiti","HT","Haiti","Commerce Register","Registre du Commerce","Ministry of Commerce and Industry","Ministère du Commerce et de l'Industrie","http://registre.mci.gouv.ht/",""
"RA000387","Honduras","HN","Honduras","","Registro Mercantil","Chamber of Commerce and Industry of Tegucigalpa","Cámara de Comercio y la Industria de Tegucigalpa","http://190.5.103.114/clienteremoto/rm_busquedas.aspx",""
"RA000388","Hong Kong","HK","Hong Kong","Companies Registry","公司註冊處","Companies Registry","","www.cr.gov.hk",""
"RA000389","Hong Kong","HK","Hong Kong","","香港稅務局轄下的商業登記署","Business Registration Office of the Inland Revenue Department, The Government of the Hong Kong Special Administrative Region","","www.ird.gov.hk/eng/tax/bre.htm",""
"RA000390","Hong Kong","HK","Hong Kong","","","Securities and Futures Commission","Securities and Futures Commission","http://www.sfc.hk/web/EN/regulatory-functions/products/product-authorization/list-of-investment-products.html",""
"RA000391","Hungary","HU","Hungary","National Company Register and Company Information System","Országos Cégnyilvántartó és Céginformációs Rendszer","National Company Register and Company Information System","Országos Cégnyilvántartó és Céginformációs Rendszer","http://www.e-cegjegyzek.hu/index.html",""
"RA000392","Hungary","HU","Hungary","Register of Financial Service Providers","Pénzügyi szolgáltatók nyilvántartása","Central Bank of Hungary","Magyar Nemzeti Bank","https://www.mnb.hu/en/supervision/licensing-and-institution-oversight/market-participants/search-of-market-participants",""
"RA000656","Hungary","HU","Hungary","Registry of civil society organisations","Civil szervezetek névjegyzéke","National Office for the Judiciary","Országos Bírósági Hivatal","http://www.birosag.hu/allampolgaroknak/civil-szervezetek/civil-szervezetek-nevjegyzeke-kereses",""
"RA000732","Hungary","HU","Hungary","Public Education Information System","köznevelés információs rendszerének","Education Office","Oktatási Hivatal","https://www.oktatas.hu/hivatali_ugyek","to be used for education institutes"
"RA000750","Hungary","HU","Hungary","National Lawyers Register","Országos Ügyvédi Nyilvántartás","Hungarian Bar Association","Magyar Ügyvédi Kamara ","https://magyarugyvedikamara.hu/html/nyilvanos-kereso/","to be used for lawyers / law firms"
"RA000393","Iceland","IS","Iceland","Register of Enterprises","Fyrirtækjaskrá RSK","Directorate of Internal Revenu","","https://www.rsk.is/english",""
"RA000394","India","IN","India","Companies Register","","Ministry of Corporate Affairs","","http://www.mca.gov.in/MCA21/",""
"RA000395","India","IN","India","Securities Commission","","Securities and Exchange Board of India (SEBI)","","http://www.sebi.gov.in/sebiweb/",""
"RA000396","India","IN","India","Housing Finance Company Regulator","","National Housing Bank (NHB)","","http://www.nhb.org.in/",""
"RA000397","India","IN","India","Tax Registry","Tax Information Network (TIN NSDL)","NSDL e-Governance Infrastructure Limited","NSDL e-Governance Infrastructure Limited","https://onlineservices.tin.egov-nsdl.com/etaxnew/tdsnontds.jsp#",""
"RA000398","India","IN","India","Bank Deposit Insurance Agency","","Deposit Insurance and Credit Guarantee Corporation (DICGC)","","https://www.dicgc.org.in/",""
"RA000399","India","IN","India","Government Gazette","","Directorate of Printing and Department of Publications - Gazette of India","","http://www.egazette.nic.in/",""
"RA000697","India","IN","India","Register of National Securities Depository Limited","Register of National Securities Depository Limited","National Securities Depository Limited","National Securities Depository Limited","www.nsdl.co.in","To be used for Mutual Fund/Mutual Fund Sub Schemes and Alternative Investment Fund / Alternative Investment Fund Sub Schemes"
"RA000708","India","IN","India","Distinctive Number Database","Distinctive Number Database","Central Depository Services Limited","Central Depository Services Limited","https://www.cdslindia.com/investors/searchDNR.aspx","To be used for Mutual Fund/Mutual Fund Sub Schemes and Alternative Investment Fund / Alternative Investment Fund Sub Schemes"
"RA000709","India","IN","India","Database of Importer Exporter Code (IEC)","Database of Importer Exporter Code (IEC)","Directorate General of Foreign Trade (DGFT) of the Ministry of Commerce and Industry","Directorate General of Foreign Trade (DGFT) of the Ministry of Commerce and Industry","www.dgft.gov.in","To be used for for Sole Proprietorships, Partnership firms, Trusts, Cooperative societies or multistate cooperative state societies, which are not be found in the regular business register."
"RA000713","India","IN","India","ICEGATE (Indian Customs Electronic Commerce/Electronic Data interchange (EC/EDI) Gateway)","ICEGATE (Indian Customs Electronic Commerce/Electronic Data interchange (EC/EDI) Gateway)","Central Board of Excise and Customs (CBEC), Department of Revenue, Ministry of Finance","Central Board of Excise and Customs (CBEC), Department of Revenue, Ministry of Finance","https://www.icegate.gov.in/EnqMod/",""
"RA000717","India","IN","India","NGO Directory (NGO-DARPAN)","NGO Directory (NGO-DARPAN)","National Institution for Transforming India (NITI Aayog)","National Institution for Transforming India (NITI Aayog)","https://ngodarpan.gov.in/index.php/search/","to be used for ngo's"
"RA000754","India","IN","India","GST Portal","GST Portal","Goods and Services Tax Network (Ministry of Finance)","Goods and Services Tax Network (Ministry of Finance)","https://www.gst.gov.in/ ",""
"RA000400","Indonesia","ID","Indonesia","","","Ministry of Trade","","http://www.kemendag.go.id/en/perdagangan-kita/company-directory/data-center-collection/",""
"RA000680","Iran","IR","Iran","Register for banks and credit institutions","","Central Bank of Iran","است†ايران†اسلامی†جمھوری†مرکزی†بانک","https://www.cbi.ir/simplelist/1462.aspx",""
"RA000401","Iraq","IQ","Iraq","","","Registrar of Companies","","http://tasjeel.mot.gov.iq/en/index.html",""
"RA000402","Ireland","IE","Ireland","Companies Register","Companies Register","Companies Registration Office","Companies Registration Office","http://www.cro.ie/",""
"RA000403","Ireland","IE","Ireland","Registry of Friendly Societies","Registry of Friendly Societies","Companies Registration Office","Companies Registration Office","http://www.cro.ie/",""
"RA000404","Ireland","IE","Ireland","Registers for financial service providers and collective investment schemes","","Central Bank of Ireland","","registers.centralbank.ie",""
"RA000700","Ireland","IE","Ireland","Charities Register","Charities Register","Charities Regulator","Charities Regulator/An Rialálaí Carthanas","https://www.charitiesregulator.ie/",""
"RA000405","Isle of Man","IM","Isle of Man","Companies Registry","Companies Registry","Companies Registry","Companies Registry","http://www.gov.im/ded/companies/companiesregistry.xml",""
"RA000406","Israel","IL","Israel","","","Israeli Corporations Authority (Department of Justice)","","http://www.justice.gov.il/En/Units/IsraeliCorporations/Pages/default.aspx",""
"RA000407","Italy","IT","Italy","Business Register","Registro Delle Imprese","Infocamere","Infocamere (La Società di Informatica delle Camere di Commercio Italiana)","www.registroimprese.it",""
"RA000408","Italy","IT","Italy","List of collective investment schemes (UCITS)","Elenco degli organismi di investimento collettivo del risparmio (OICR)","Bank of Italy","Banca d’Italia","www.bancaditalia.it",""
"RA000409","Italy","IT","Italy","","","","Commissione di vigilanza sui fondi pensione","http://www.covip.it/",""
"RA000410","Italy","IT","Italy","","","The Italian Companies and Stock Exchange Commission","Commissione Nazionale per le Società e la Borsa (CONSOB)","http://www.consob.it/web/consob-and-its-activities/investment-firms",""
"RA000699","Italy","IT","Italy","Index of Public Administrations (IPA)","Indice delle Pubbliche Amministrazioni (IPA)","Agency for Digital Italy (AgID)","Agenzia per l’Italia Digitale (AgID)","http://www.indicepa.gov.it/","To be used for Italian Public Authorities (municipalities etc) and public service operators"
"RA000411","Jamaica","JM","Jamaica","Companies Register","","Companies Office of Jamaica","","https://www.orcjamaica.com/",""
"RA000412","Japan","JP","Japan","Companies Registration","登記","Legal Affairs Bureaus","法務局","http://www1.touki.or.jp/",""
"RA000413","Japan","JP","Japan","Register of public funds","","Financial Services Agency","","https://www.fsa.go.jp/en/regulated/licensed/index.html",""
"RA000414","Jersey","JE","Jersey","Company Registry","Company Registry","Jersey Financial Services Commission Companies Registry","Jersey Financial Services Commission Companies Registry","http://www.jerseyfsc.org/registry/",""
"RA000698","Jordan","JO","Amman","Business Directory","","Amman Chamber of Commerce","","http://www.ammanchamber.org.jo/default_en.aspx?lang=en","To be used for organizations in the Greater Amman Municipality registered at the Chamber of Commerce; given the amount of available data this source can be used for partial corroboration"
"RA000415","Jordan","JO","Jordan","","","Companies Control Department",""," http://www.ccd.gov.jo/",""
"RA000416","Kazakhstan","KZ","Kazakhstan","National Register of Business Identification Codes","Бизнес-сәйкестендiру нөмiрлерiнiң ұлттық тiзiлiмi","Ministry of Justice of the Republic of Kazakhstan","","http://www.adilet.gov.kz/en/base",""
"RA000417","Kenya","KE","Kenya","","","Registrar General Office of the Attorney General and Department of Justice","","https://www.statelaw.go.ke/",""
"RA000418","Kiribati","KI","Kiribati","Companies Office","","Business and Companies Regulatory Division (Ministry of Commerce, Industry and Cooperatives)","","www.mcic.gov.ki",""
"RA000519","Kosovo","XK","Kosovo","Registry of Business Organizations and Trade Names","","Kosovo Business Registration Agency (KBRA)","Agjencia e Regjistrimit të Bizneseve të Kosovës (ARBK)","https://arbk.rks-gov.net/",""
"RA000420","Kuwait","KW","Kuwait","","","Kuwait Chamber of Commerce and Industry (KCCI)","","http://www.kuwaitchamber.org.kw/echamber/website/index.jsp#",""
